CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TVZnH9uALOIzRNR1QYEvysG,2026-05-10 16:01:33,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,810,MasterCard,credit,US,3325,20
ch_3TVZpdQJfvlGDJJG0Gihco5L,2026-05-10 16:04:01,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2075,Visa,credit,US,8392,57
ch_3TVZsk9uALOIzRNR1qIddAtm,2026-05-10 16:07:13,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3290,Visa,credit,US,1898,82
ch_3TVa3a9uALOIzRNR0fOW3Iwy,2026-05-10 16:18:26,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,588,Visa,credit,US,4671,15
ch_3TVa4FQJfvlGDJJG0hnkctTs,2026-05-10 16:19:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,debit,US,0377,27
ch_3TVa949uALOIzRNR18rAz6Fi,2026-05-10 16:24:07,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1455,Visa,credit,US,8238,36
ch_3TVaHO9uALOIzRNR01ZoAlz5,2026-05-10 16:32:40,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,990,Visa,credit,US,6336,25
ch_3TVaKtQJfvlGDJJG1aTuJRfL,2026-05-10 16:36:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,0694,31
ch_3TVahe9uALOIzRNR1sHRwZys,2026-05-10 16:59:48,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,714,Visa,credit,US,3735,18
ch_3TVani9uALOIzRNR17PTttDg,2026-05-10 17:06:03,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1719,Visa,debit,US,7740,43
ch_3TVauxQJfvlGDJJG09qiFJSz,2026-05-10 17:13:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,credit,US,3741,34
ch_3TVb9zQJfvlGDJJG1KjJmRXh,2026-05-10 17:29:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,0063,16
ch_3TVbGH9uALOIzRNR1EmKiRnB,2026-05-10 17:35:36,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1329,MasterCard,credit,US,2961,33
ch_3TVbUI9uALOIzRNR1hcYFh0N,2026-05-10 17:50:03,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1134,Discover,credit,US,4427,28
ch_3TVbYjQJfvlGDJJG0PuTRsV7,2026-05-10 17:54:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,3500,MasterCard,debit,US,7654,93
ch_3TVblDQJfvlGDJJG0BTbdrBO,2026-05-10 18:07:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2475,Visa,debit,US,0758,67
ch_3TVc2DQJfvlGDJJG0roOarv1,2026-05-10 18:25:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,0899,18
ch_3TVc7XQJfvlGDJJG1lTZalH0,2026-05-10 18:30:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,credit,US,8224,19
ch_3TVcD9QJfvlGDJJG0IHgs5nY,2026-05-10 18:36:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1325,MasterCard,debit,US,1655,38
ch_3TVcKPQJfvlGDJJG0caGEHfA,2026-05-10 18:43:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2275,Visa,debit,US,9637,62
ch_3TVcNFQJfvlGDJJG154FmLqa,2026-05-10 18:46:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1800,Visa,debit,US,2249,50
ch_3TVcObQJfvlGDJJG0QhQRCK1,2026-05-10 18:48:14,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1900,Visa,debit,US,3146,53
ch_3TVcS0QJfvlGDJJG0dWu1ZGx,2026-05-10 18:51:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2250,Visa,debit,US,1682,61
ch_3TVcTIQJfvlGDJJG0Vmzkjv2,2026-05-10 18:53:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,1543,18
ch_3TVcjRQJfvlGDJJG1oyCtKAF,2026-05-10 19:09:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1325,Visa,credit,US,8752,38
ch_3TVcqNQJfvlGDJJG1D1p1ET2,2026-05-10 19:16:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1775,MasterCard,debit,US,1535,49
ch_3TVd99QJfvlGDJJG0kYrDyjI,2026-05-10 19:36:20,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,Visa,credit,US,2808,32
ch_3TVdCNQJfvlGDJJG1Tws3koS,2026-05-10 19:39:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,5318,29
ch_3TVdQ2QJfvlGDJJG0U6wkjD2,2026-05-10 19:53:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,credit,US,3122,17
ch_3TVdTRQJfvlGDJJG1c7QR9TT,2026-05-10 19:57:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,credit,US,7583,29
ch_3TVddYQJfvlGDJJG0UEIKqyE,2026-05-10 20:07:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,Visa,credit,US,6305,33
ch_3TVdhaQJfvlGDJJG00lU4Ptr,2026-05-10 20:11:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2500,Visa,debit,US,8934,68
ch_3TVdnyQJfvlGDJJG0tZPa03P,2026-05-10 20:18:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,1030,31
ch_3TVdy6QJfvlGDJJG1bzDsIlh,2026-05-10 20:28:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,credit,US,0261,38
ch_3TVePUQJfvlGDJJG0weCIZBl,2026-05-10 20:57:19,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,debit,US,6891,38
ch_3TVeRDQJfvlGDJJG1guW5efF,2026-05-10 20:59:04,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1200,Visa,debit,US,7931,35
ch_3TVeatQJfvlGDJJG1cxv3pGf,2026-05-10 21:09:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,7116,34
ch_3TVebwQJfvlGDJJG0anBq3Rs,2026-05-10 21:10:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2450,Visa,debit,US,6913,66
ch_3TVef0QJfvlGDJJG1a2YcGmZ,2026-05-10 21:13:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,0452,19
ch_3TVejFQJfvlGDJJG0z93yPnp,2026-05-10 21:17:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,7413,19
ch_3TVekMQJfvlGDJJG0k3C1aQO,2026-05-10 21:18:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,1871,16
ch_3TVenxQJfvlGDJJG0rS01tKG,2026-05-10 21:22:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1775,MasterCard,debit,US,5635,49
ch_3TVfAlQJfvlGDJJG1MlqA3Uo,2026-05-10 21:46:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,credit,US,0919,29
ch_3TVfIPQJfvlGDJJG1VA3XYSA,2026-05-10 21:54:01,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,MasterCard,debit,US,7609,38
ch_3TVfSIQJfvlGDJJG15K98GNB,2026-05-10 22:04:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,4739,29
ch_3TVfSXQJfvlGDJJG0LUmtU0f,2026-05-10 22:04:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,Visa,credit,US,8546,34
ch_3TVfqWQJfvlGDJJG0OiIfFON,2026-05-10 22:29:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1825,Visa,credit,US,7950,51
ch_3TVg6XQJfvlGDJJG0qRK9qKn,2026-05-10 22:45:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,Visa,debit,US,9404,46
ch_3TVgGCQJfvlGDJJG0zvsLU1d,2026-05-10 22:55:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1800,American Express,credit,US,6009,50
ch_3TVgNqQJfvlGDJJG0mF1A4Vh,2026-05-10 23:03:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,1769,18
ch_3TVgXGQJfvlGDJJG0cSWAX5z,2026-05-10 23:13:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1925,MasterCard,debit,US,1018,53
ch_3TVgYoQJfvlGDJJG1MvxZLTk,2026-05-10 23:15:02,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,3275,Visa,prepaid,US,3057,87
ch_3TVgknQJfvlGDJJG1oF2uIwu,2026-05-10 23:27:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2600,Visa,debit,US,2935,70
ch_3TVgmOQJfvlGDJJG1c0FNJVC,2026-05-10 23:29:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,debit,US,7094,33
ch_3TVgujQJfvlGDJJG13lGLKMG,2026-05-10 23:37:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,prepaid,US,6844,31
ch_3TVh1hQJfvlGDJJG0AUi206a,2026-05-10 23:44:52,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1425,Visa,credit,US,5277,41
ch_3TVh4TQJfvlGDJJG0MpFGbhV,2026-05-10 23:47:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,2398,17
ch_3TVh5wQJfvlGDJJG1egZI6p8,2026-05-10 23:49:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,Visa,credit,US,7897,46
ch_3TVhEtQJfvlGDJJG0EXrMo5b,2026-05-10 23:58:32,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,debit,US,2894,38
ch_3TVhGoQJfvlGDJJG0X452W7j,2026-05-11 00:00:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1350,Visa,credit,US,6806,39
ch_3TVhHBQJfvlGDJJG1uGLzGen,2026-05-11 00:00:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,debit,US,0877,33
ch_3TVhIpQJfvlGDJJG1tzeXKie,2026-05-11 00:02:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,MasterCard,debit,US,4164,31
ch_3TVhPjQJfvlGDJJG1amQ8Iq2,2026-05-11 00:09:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1400,Visa,debit,US,9242,40
ch_3TVhXeQJfvlGDJJG0Zkc6LiD,2026-05-11 00:17:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1475,Visa,debit,US,1518,42
ch_3TVi1OQJfvlGDJJG1XJajzpy,2026-05-11 00:48:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,MasterCard,credit,US,1809,34
ch_3TVi1QQJfvlGDJJG0Lk0SG1c,2026-05-11 00:48:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1400,Visa,credit,US,3836,40
ch_3TVi5sQJfvlGDJJG0tsibdDq,2026-05-11 00:53:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,Visa,debit,US,9649,28
ch_3TVxAQQJfvlGDJJG1CJ8fzWd,2026-05-11 16:58:58,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,Visa,debit,US,1310,24
ch_3TVxBkQJfvlGDJJG0gimO6Rx,2026-05-11 17:00:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,2961,18
ch_3TVxCPQJfvlGDJJG0Z9UK1pW,2026-05-11 17:01:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,825,MasterCard,debit,US,3030,26
ch_3TVxPzQJfvlGDJJG0ALY2CUb,2026-05-11 17:15:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,credit,US,1215,27
ch_3TVyHRQJfvlGDJJG0kOdX6dV,2026-05-11 18:10:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,credit,US,9270,18
ch_3TVz2cQJfvlGDJJG1IQwMjmW,2026-05-11 18:59:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,375,Discover,debit,US,9558,14
ch_3TVzKkQJfvlGDJJG1uMRjlDH,2026-05-11 19:17:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,1867,17
ch_3TVza2QJfvlGDJJG0x0XjaBJ,2026-05-11 19:33:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,500,MasterCard,credit,US,2637,18
ch_3TVzmMQJfvlGDJJG0kGAXvYM,2026-05-11 19:46:18,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,Visa,credit,US,7673,24
ch_3TW015QJfvlGDJJG0zGHYBBe,2026-05-11 20:01:38,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,7125,Visa,debit,US,7029,183
ch_3TW0CjQJfvlGDJJG0TDQQj93,2026-05-11 20:13:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,250,MasterCard,prepaid,US,7735,11
ch_3TW0NcQJfvlGDJJG1OXBj8Sp,2026-05-11 20:24:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,Visa,credit,US,6333,19
ch_3TW0ctQJfvlGDJJG1GepPbf9,2026-05-11 20:40:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,debit,US,1127,27
ch_3TW0kbQJfvlGDJJG1b19xtuh,2026-05-11 20:48:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,failed,450,Visa,debit,US,1331,
ch_3TW12YQJfvlGDJJG0hT3EB4t,2026-05-11 21:07:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,675,Visa,credit,US,8351,22
ch_3TW16BQJfvlGDJJG0U3Bqbag,2026-05-11 21:10:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1550,Visa,credit,US,6760,44
ch_3TW1s0QJfvlGDJJG0ILYklrb,2026-05-11 22:00:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,MasterCard,credit,US,0825,16
ch_3TW21zQJfvlGDJJG085eYmRQ,2026-05-11 22:10:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,MasterCard,debit,US,1547,32
ch_3TW259QJfvlGDJJG0BipzRH5,2026-05-11 22:13:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,1356,29
ch_3TW2gcQJfvlGDJJG1QfnY9DU,2026-05-11 22:52:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2225,MasterCard,credit,US,7242,61
ch_3TW3IsQJfvlGDJJG0EHdddTu,2026-05-11 23:32:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2100,Visa,credit,US,5250,58
ch_3TW3TTQJfvlGDJJG1qRGrvzD,2026-05-11 23:43:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1700,Visa,debit,US,2536,48
ch_3TW3VoQJfvlGDJJG1YdtNaLU,2026-05-11 23:45:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1350,Visa,debit,US,6229,39
ch_3TW3WvQJfvlGDJJG0F7QOTmt,2026-05-11 23:46:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1200,Visa,credit,US,9327,35
ch_3TW3b3QJfvlGDJJG0LtB3z4z,2026-05-11 23:50:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,MasterCard,debit,US,9131,46
ch_3TW3bBQJfvlGDJJG0nClG6CV,2026-05-11 23:51:01,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,800,Visa,credit,US,3079,25
ch_3TW3dGQJfvlGDJJG0pQpot6O,2026-05-11 23:53:10,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,credit,US,1331,16
ch_3TW3djQJfvlGDJJG11k9jmeQ,2026-05-11 23:53:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2475,Visa,debit,US,2206,67
ch_3TW3h4QJfvlGDJJG0cIoGBTL,2026-05-11 23:57:13,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,7781,34
ch_3TW3hSQJfvlGDJJG0BKPOa3t,2026-05-11 23:57:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,debit,US,2194,27
ch_3TW3iqQJfvlGDJJG1KKjcHa6,2026-05-11 23:58:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,credit,US,1023,16
ch_3TW41fQJfvlGDJJG0HI3e2P6,2026-05-12 00:18:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,debit,US,1691,24
ch_3TW4DzQJfvlGDJJG0AHMpsSR,2026-05-12 00:31:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,Visa,debit,US,8008,38
ch_3TW4HEQJfvlGDJJG14n0aKjc,2026-05-12 00:34:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,9695,34
ch_3TW4QpQJfvlGDJJG1BeHq2pq,2026-05-12 00:44:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,MasterCard,credit,US,6859,29
ch_3TW4V5QJfvlGDJJG1oW71HBZ,2026-05-12 00:48:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,Visa,debit,US,3783,19
ch_3TW4ZhQJfvlGDJJG09UtJ8m3,2026-05-12 00:53:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,Visa,credit,US,1756,37
ch_3TWISYQJfvlGDJJG1GhLKLHE,2026-05-12 15:43:06,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,900,MasterCard,debit,US,4108,28
ch_3TWIUsQJfvlGDJJG1ELcVtgj,2026-05-12 15:45:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,Visa,debit,US,5614,24
ch_3TWJHmQJfvlGDJJG1vV6F8c5,2026-05-12 16:36:02,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,725,Visa,debit,US,4507,23
ch_3TWKMHQJfvlGDJJG0nxsAj3K,2026-05-12 17:44:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,MasterCard,credit,US,8794,29
ch_3TWKaUQJfvlGDJJG1fltXttO,2026-05-12 17:59:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,Visa,debit,US,1689,32
ch_3TWKnpQJfvlGDJJG0lzy56is,2026-05-12 18:13:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,1537,17
ch_3TWKxbQJfvlGDJJG1Oe6U3F8,2026-05-12 18:23:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,credit,US,9270,18
ch_3TWLN6QJfvlGDJJG05nJeZiJ,2026-05-12 18:49:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,7748,30
ch_3TWLYKQJfvlGDJJG08HoVsYI,2026-05-12 19:01:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,MasterCard,debit,US,2018,17
ch_3TWLpvQJfvlGDJJG0rTWXfFG,2026-05-12 19:19:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,credit,US,0178,15
ch_3TWLulQJfvlGDJJG1nFYqAHQ,2026-05-12 19:24:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,debit,US,9365,29
